Date,Open,High,Low,Close,Volume,Currency,Name,Type
2019-06-28,1451.0,1451.0,1445.7,1452.9,63,USD,Gold,commodity
2019-07-01,1444.0,1444.0,1424.4,1429.7,7,USD,Gold,commodity
2019-07-02,1428.6,1428.6,1428.6,1448.9,71,USD,Gold,commodity
2019-07-03,1465.5,1465.5,1461.9,1462.1,4,USD,Gold,commodity
2019-07-04,1421.25,1426.65,1412.85,1423.55,0,USD,Gold,commodity
2019-07-05,1428.0,1433.0,1428.0,1442.7,22,USD,Gold,commodity
2019-07-08,1436.9,1436.9,1436.9,1443.4,52,USD,Gold,commodity
2019-07-09,1430.6,1430.8,1430.6,1444.4,21,USD,Gold,commodity
2019-07-10,1450.5,1450.5,1450.5,1456.6,66,USD,Gold,commodity
2019-07-11,1461.4,1467.2,1461.4,1451.4,7,USD,Gold,commodity
2019-07-12,1450.9,1450.9,1450.9,1457.0,54,USD,Gold,commodity
2019-07-15,1452.3,1452.3,1452.3,1458.4,989,USD,Gold,commodity
2019-07-16,1453.4,1453.4,1453.4,1456.6,16,USD,Gold,commodity
2019-07-17,1455.0,1467.3,1455.0,1469.3,15,USD,Gold,commodity
2019-07-18,1464.4,1488.5,1459.4,1474.0,24,USD,Gold,commodity
2019-07-19,1483.3,1487.4,1461.5,1472.3,23,USD,Gold,commodity
2019-07-22,1466.0,1466.0,1466.0,1472.8,613,USD,Gold,commodity
2019-07-23,1458.6,1459.6,1458.6,1467.6,252,USD,Gold,commodity
2019-07-24,1467.2,1467.2,1467.2,1469.7,42,USD,Gold,commodity
2019-07-25,1465.1,1468.0,1456.1,1461.2,808,USD,Gold,commodity
2019-07-26,1460.4,1460.4,1460.4,1467.2,555,USD,Gold,commodity
2019-07-29,1461.7,1461.7,1461.7,1468.5,1053,USD,Gold,commodity
2019-07-30,1469.0,1472.4,1469.0,1477.3,21,USD,Gold,commodity
2019-07-31,1460.5,1469.6,1452.9,1473.3,131,USD,Gold,commodity
2019-08-01,1450.8,1485.6,1443.3,1468.5,151,USD,Gold,commodity
2019-08-02,1476.2,1476.2,1476.2,1492.3,83,USD,Gold,commodity
2019-08-05,1487.4,1505.0,1487.4,1509.6,74,USD,Gold,commodity
2019-08-06,1507.2,1511.1,1498.6,1516.7,135,USD,Gold,commodity
2019-08-07,1510.6,1547.7,1510.6,1551.6,105,USD,Gold,commodity
2019-08-08,1533.0,1542.1,1532.6,1542.0,62,USD,Gold,commodity
2019-08-09,1542.8,1543.8,1535.0,1541.5,85,USD,Gold,commodity
2019-08-12,1536.0,1550.1,1526.4,1550.0,155,USD,Gold,commodity
2019-08-13,1556.2,1571.7,1523.1,1547.7,65,USD,Gold,commodity
2019-08-14,1538.5,1553.1,1532.6,1561.0,238,USD,Gold,commodity
2019-08-15,1553.0,1561.2,1546.0,1563.7,291,USD,Gold,commodity
2019-08-16,1557.4,1557.7,1541.3,1556.2,163,USD,Gold,commodity
2019-08-19,1543.9,1543.9,1531.0,1544.0,345,USD,Gold,commodity
2019-08-20,1530.2,1540.7,1530.2,1548.0,174,USD,Gold,commodity
2019-08-21,1532.7,1540.6,1532.7,1548.2,556,USD,Gold,commodity
2019-08-22,1534.3,1538.8,1530.5,1541.1,248,USD,Gold,commodity
2019-08-23,1539.0,1563.5,1537.3,1570.2,258,USD,Gold,commodity
2019-08-26,1584.5,1584.5,1563.2,1569.8,71,USD,Gold,commodity
2019-08-27,1566.2,1579.3,1564.6,1584.5,168,USD,Gold,commodity
2019-08-28,1572.3,1578.0,1571.6,1581.2,235,USD,Gold,commodity
2019-08-29,1571.9,1578.8,1562.0,1569.9,248,USD,Gold,commodity
2019-08-30,1564.1,1566.9,1555.0,1563.1,447,USD,Gold,commodity
2019-09-01,1535.25,1542.9,1535.25,1538.05,0,USD,Gold,commodity
2019-09-02,1537.95,1540.05,1528.15,1535.15,0,USD,Gold,commodity
2019-09-03,1562.8,1583.9,1561.2,1589.1,235,USD,Gold,commodity
2019-09-04,1582.7,1590.7,1572.0,1593.3,30,USD,Gold,commodity
2019-09-05,1579.5,1584.1,1544.9,1558.8,98,USD,Gold,commodity
2019-09-06,1551.0,1559.9,1539.2,1549.2,61,USD,Gold,commodity
2019-09-09,1540.1,1546.6,1534.1,1545.5,239,USD,Gold,commodity
2019-09-10,1531.9,1532.6,1524.9,1534.0,163,USD,Gold,commodity
2019-09-11,1528.8,1534.4,1528.8,1538.3,38,USD,Gold,commodity
2019-09-12,1530.4,1558.6,1530.4,1544.1,413,USD,Gold,commodity
2019-09-13,1543.4,1543.4,1525.6,1537.3,184,USD,Gold,commodity
2019-09-16,1542.6,1546.5,1536.4,1549.1,687,USD,Gold,commodity
2019-09-17,1538.8,1542.3,1538.8,1550.9,9,USD,Gold,commodity
2019-09-18,1538.9,1549.0,1530.4,1552.9,496,USD,Gold,commodity
2019-09-19,1528.8,1540.4,1528.8,1543.2,163,USD,Gold,commodity
2019-09-20,1537.8,1553.5,1537.8,1552.6,103,USD,Gold,commodity
2019-09-23,1556.6,1562.5,1556.6,1568.9,15,USD,Gold,commodity
2019-09-24,1560.1,1573.0,1554.9,1577.4,505,USD,Gold,commodity
2019-09-25,1572.0,1572.0,1539.1,1549.3,248,USD,Gold,commodity
2019-09-26,1538.9,1547.0,1538.0,1552.3,252,USD,Gold,commodity
2019-09-27,1538.3,1538.3,1525.7,1548.3,167,USD,Gold,commodity
2019-09-30,1533.0,1533.0,1500.1,1514.5,505,USD,Gold,commodity
2019-10-01,1502.6,1520.0,1499.0,1530.2,2,USD,Gold,commodity
2019-10-02,1512.8,1536.3,1509.9,1549.0,3,USD,Gold,commodity
2019-10-03,1536.8,1551.8,1535.2,1552.5,1,USD,Gold,commodity
2019-10-04,1541.3,1541.3,1530.2,1551.9,71,USD,Gold,commodity
2019-10-07,1538.9,1538.9,1522.2,1543.7,155,USD,Gold,commodity
2019-10-08,1524.2,1540.0,1522.6,1543.1,425,USD,Gold,commodity
2019-10-09,1539.7,1543.0,1535.0,1552.3,433,USD,Gold,commodity
2019-10-10,1548.0,1548.0,1526.0,1540.9,133,USD,Gold,commodity
2019-10-11,1533.7,1534.6,1508.0,1529.8,1038,USD,Gold,commodity
2019-10-14,1529.0,1530.0,1524.4,1539.1,26,USD,Gold,commodity
2019-10-15,1522.9,1524.5,1513.0,1525.1,234,USD,Gold,commodity
2019-10-16,1515.5,1522.2,1510.0,1535.4,199,USD,Gold,commodity
2019-10-17,1519.9,1527.6,1519.9,1539.8,212,USD,Gold,commodity
2019-10-18,1526.1,1526.1,1519.5,1535.0,161,USD,Gold,commodity
2019-10-21,1524.9,1524.9,1515.0,1529.3,114,USD,Gold,commodity
2019-10-22,1517.3,1519.0,1515.0,1528.8,7,USD,Gold,commodity
2019-10-23,1522.0,1526.1,1522.0,1537.1,32,USD,Gold,commodity
2019-10-24,1524.3,1534.7,1522.0,1546.2,282,USD,Gold,commodity
2019-10-25,1548.8,1556.7,1548.8,1547.7,2,USD,Gold,commodity
2019-10-28,1552.0,1552.0,1552.0,1538.7,1,USD,Gold,commodity
2019-10-29,1524.2,1524.2,1515.5,1533.5,216,USD,Gold,commodity
2019-10-30,1520.8,1526.5,1513.2,1539.4,1896,USD,Gold,commodity
2019-10-31,1527.0,1545.0,1527.0,1556.9,174,USD,Gold,commodity
2019-11-01,1542.1,1545.0,1538.0,1554.4,199,USD,Gold,commodity
2019-11-04,1544.8,1544.8,1541.0,1554.8,834,USD,Gold,commodity
2019-11-05,1522.8,1522.8,1522.8,1528.0,2,USD,Gold,commodity
2019-11-06,1534.7,1534.7,1534.7,1537.4,1,USD,Gold,commodity
2019-11-07,1510.0,1510.0,1510.0,1511.7,1,USD,Gold,commodity
2019-11-08,1500.5,1503.0,1488.8,1510.4,346,USD,Gold,commodity
2019-11-11,1494.0,1494.0,1480.1,1502.3,725,USD,Gold,commodity
2019-11-12,1487.8,1488.5,1480.0,1498.6,932,USD,Gold,commodity
2019-11-13,1489.9,1498.1,1489.9,1508.5,736,USD,Gold,commodity
2019-11-14,1495.1,1504.7,1494.8,1518.5,840,USD,Gold,commodity
2019-11-15,1496.3,1499.9,1495.9,1513.6,69,USD,Gold,commodity
2019-11-18,1498.4,1502.8,1488.8,1516.9,824,USD,Gold,commodity
2019-11-19,1511.5,1511.5,1511.5,1519.2,1,USD,Gold,commodity
2019-11-20,1505.5,1509.2,1498.0,1518.1,693,USD,Gold,commodity
2019-11-21,1505.5,1505.7,1494.0,1507.6,494,USD,Gold,commodity
2019-11-22,1497.7,1502.3,1492.0,1508.0,695,USD,Gold,commodity
2019-11-25,1490.9,1492.0,1485.2,1501.8,942,USD,Gold,commodity
2019-11-26,1484.3,1492.0,1481.0,1504.7,313,USD,Gold,commodity
2019-11-27,1489.2,1490.2,1483.9,1498.5,220,USD,Gold,commodity
2019-11-28,1463.25,1464.55,1460.75,1462.25,0,USD,Gold,commodity
2019-11-29,1488.0,1495.4,1484.2,1510.7,194,USD,Gold,commodity
2019-12-02,1494.0,1495.3,1485.0,1507.3,171,USD,Gold,commodity
2019-12-03,1491.1,1510.3,1491.1,1522.8,445,USD,Gold,commodity
2019-12-04,1515.9,1515.9,1515.9,1518.7,1,USD,Gold,commodity
2019-12-05,1513.8,1513.8,1513.8,1521.7,1,USD,Gold,commodity
2019-12-06,1509.6,1509.6,1497.2,1504.2,11,USD,Gold,commodity
2019-12-09,1493.2,1493.2,1489.4,1505.6,297,USD,Gold,commodity
2019-12-10,1490.6,1496.0,1489.7,1508.9,138,USD,Gold,commodity
2019-12-11,1500.0,1507.0,1497.5,1515.8,137,USD,Gold,commodity
2019-12-12,1511.2,1514.0,1494.1,1513.6,173,USD,Gold,commodity
2019-12-13,1493.0,1507.9,1493.0,1523.0,466,USD,Gold,commodity
2019-12-16,1505.4,1509.4,1503.9,1523.2,420,USD,Gold,commodity
2019-12-17,1505.8,1510.0,1505.0,1523.5,208,USD,Gold,commodity
2019-12-18,1506.4,1508.5,1501.7,1521.0,1563,USD,Gold,commodity
2019-12-19,1505.4,1510.4,1503.5,1526.6,569,USD,Gold,commodity
2019-12-20,1515.8,1515.8,1515.8,1523.1,4,USD,Gold,commodity
2019-12-23,1510.7,1514.9,1510.7,1531.2,394,USD,Gold,commodity
2019-12-24,1518.6,1530.1,1518.6,1547.3,446,USD,Gold,commodity
2019-12-25,1504.4,1504.4,1502.15,1504.05,0,USD,Gold,commodity
2019-12-26,1544.2,1544.2,1544.2,1557.1,2,USD,Gold,commodity
2019-12-27,1540.7,1545.0,1540.0,1561.2,290,USD,Gold,commodity
2019-12-30,1543.9,1545.5,1540.1,1562.3,460,USD,Gold,commodity
2019-12-31,1546.7,1555.0,1546.4,1567.6,665,USD,Gold,commodity
2020-01-01,1520.85,1523.95,1520.85,1520.95,0,USD,Gold,commodity
2020-01-02,1548.7,1559.5,1548.2,1572.1,1248,USD,Gold,commodity
2020-01-03,1591.0,1592.1,1588.6,1596.4,409,USD,Gold,commodity
2020-01-06,1608.2,1612.4,1600.3,1613.3,7,USD,Gold,commodity
2020-01-07,1602.6,1602.6,1602.6,1618.7,72,USD,Gold,commodity
2020-01-08,1612.6,1638.4,1612.6,1603.8,18,USD,Gold,commodity
2020-01-09,1583.0,1587.5,1570.2,1597.8,1425,USD,Gold,commodity
2020-01-10,1577.6,1589.6,1574.1,1603.3,111,USD,Gold,commodity
2020-01-13,1586.8,1586.8,1574.9,1593.7,2698,USD,Gold,commodity
2020-01-14,1573.2,1573.9,1563.4,1587.5,1756,USD,Gold,commodity
2020-01-15,1587.8,1587.8,1587.8,1596.6,4,USD,Gold,commodity
2020-01-16,1580.4,1583.4,1575.0,1593.0,29,USD,Gold,commodity
2020-01-17,1578.6,1588.0,1577.1,1603.4,1542,USD,Gold,commodity
2020-01-19,1557.4,1559.05,1556.45,1557.05,0,USD,Gold,commodity
2020-01-20,1557.2,1562.7,1556.65,1561.25,0,USD,Gold,commodity
2020-01-21,1595.0,1595.0,1595.0,1601.0,4,USD,Gold,commodity
2020-01-22,1583.1,1585.5,1577.6,1599.7,67,USD,Gold,commodity
2020-01-23,1585.0,1593.5,1580.1,1608.3,1745,USD,Gold,commodity
2020-01-24,1595.0,1609.5,1595.0,1615.4,47,USD,Gold,commodity
2020-01-27,1616.8,1617.8,1616.8,1620.8,4,USD,Gold,commodity
2020-01-28,1606.7,1607.1,1593.4,1613.2,10909,USD,Gold,commodity
2020-01-29,1594.5,1603.6,1589.3,1614.5,27,USD,Gold,commodity
2020-01-30,1601.6,1612.0,1599.0,1627.3,26,USD,Gold,commodity
2020-01-31,1599.7,1615.3,1597.7,1626.1,4,USD,Gold,commodity
2020-02-03,1606.0,1606.0,1606.0,1621.0,2,USD,Gold,commodity
2020-02-04,1602.3,1602.3,1576.0,1595.0,25,USD,Gold,commodity
2020-02-05,1579.4,1587.0,1573.0,1602.2,2046,USD,Gold,commodity
2020-02-06,1580.7,1592.4,1579.3,1609.5,69,USD,Gold,commodity
2020-02-07,1591.0,1598.3,1588.4,1612.8,1,USD,Gold,commodity
2020-02-10,1606.7,1606.7,1606.7,1618.2,1,USD,Gold,commodity
2020-02-11,1606.7,1606.9,1606.7,1608.8,4,USD,Gold,commodity
2020-02-12,1590.8,1593.9,1587.5,1609.8,2048,USD,Gold,commodity
2020-02-13,1607.9,1608.1,1607.9,1617.0,2,USD,Gold,commodity
2020-02-14,1601.0,1608.4,1597.3,1624.1,27,USD,Gold,commodity
2020-02-16,1585.5,1586.25,1583.45,1586.25,0,USD,Gold,commodity
2020-02-17,1586.15,1588.45,1581.85,1587.05,0,USD,Gold,commodity
2020-02-18,1617.3,1634.8,1617.3,1641.1,70,USD,Gold,commodity
2020-02-19,1639.8,1641.4,1636.2,1649.5,41,USD,Gold,commodity
2020-02-20,1641.4,1651.9,1641.4,1658.0,116,USD,Gold,commodity
2020-02-21,1672.3,1678.1,1672.3,1686.3,77,USD,Gold,commodity
2020-02-24,1707.4,1707.4,1707.4,1713.5,23,USD,Gold,commodity
2020-02-25,1681.0,1683.6,1681.0,1686.4,542,USD,Gold,commodity
2020-02-26,1677.6,1677.6,1677.6,1678.2,20,USD,Gold,commodity
2020-02-27,1679.0,1684.4,1670.0,1676.4,5,USD,Gold,commodity
2020-02-28,1595.2,1617.8,1595.2,1596.6,564,USD,Gold,commodity
2020-03-02,1602.5,1624.3,1600.2,1620.6,247,USD,Gold,commodity
2020-03-03,1606.5,1663.8,1606.5,1670.0,62,USD,Gold,commodity
2020-03-04,1664.2,1664.5,1664.2,1666.9,218,USD,Gold,commodity
2020-03-05,1655.7,1671.0,1655.2,1690.5,178,USD,Gold,commodity
2020-03-06,1696.0,1703.6,1686.3,1691.6,68,USD,Gold,commodity
2020-03-09,1709.9,1710.1,1672.9,1691.5,127,USD,Gold,commodity
2020-03-10,1675.9,1675.9,1662.1,1676.6,191,USD,Gold,commodity
2020-03-11,1670.0,1670.0,1653.1,1658.3,29,USD,Gold,commodity
2020-03-12,1654.3,1654.3,1581.5,1606.5,9,USD,Gold,commodity
2020-03-13,1591.0,1591.0,1529.3,1532.2,97,USD,Gold,commodity
2020-03-16,1485.0,1503.0,1485.0,1500.0,5,USD,Gold,commodity
2020-03-17,1504.5,1561.5,1476.3,1541.1,5,USD,Gold,commodity
2020-03-18,1520.6,1520.6,1502.3,1494.6,319,USD,Gold,commodity
2020-03-19,1496.6,1508.0,1476.9,1497.2,14,USD,Gold,commodity
2020-03-20,1515.8,1515.8,1515.8,1501.4,9,USD,Gold,commodity
2020-03-23,1514.6,1572.8,1502.6,1588.3,6,USD,Gold,commodity
2020-03-24,1594.6,1653.5,1594.6,1669.2,30,USD,Gold,commodity
2020-03-25,1650.9,1656.6,1650.5,1639.0,57,USD,Gold,commodity
2020-03-26,1674.3,1674.3,1659.4,1668.3,11,USD,Gold,commodity
2020-03-27,1647.1,1647.1,1647.1,1661.0,268,USD,Gold,commodity
2020-03-30,1646.9,1646.9,1646.9,1653.3,101,USD,Gold,commodity
2020-03-31,1625.3,1625.3,1625.3,1606.7,59,USD,Gold,commodity
2020-04-01,1594.4,1594.4,1594.4,1601.6,175,USD,Gold,commodity
2020-04-02,1636.4,1636.4,1636.4,1646.7,290,USD,Gold,commodity
2020-04-03,1639.0,1651.5,1625.3,1654.1,136,USD,Gold,commodity
2020-04-06,1685.3,1688.6,1685.3,1700.0,4,USD,Gold,commodity
2020-04-07,1688.8,1688.8,1688.8,1689.4,20,USD,Gold,commodity
2020-04-08,1690.1,1690.1,1690.1,1689.3,19,USD,Gold,commodity
2020-04-09,1747.5,1747.5,1747.5,1758.7,3,USD,Gold,commodity
2020-04-10,1740.6,1740.6,1740.6,1740.6,0,USD,Gold,commodity
2020-04-13,1732.5,1758.0,1732.5,1767.9,27,USD,Gold,commodity
2020-04-14,1779.1,1779.1,1776.5,1776.8,6,USD,Gold,commodity
2020-04-15,1760.7,1762.7,1736.4,1751.5,1,USD,Gold,commodity
2020-04-16,1766.5,1766.5,1766.5,1742.7,4,USD,Gold,commodity
2020-04-17,1717.8,1717.8,1717.8,1708.9,17,USD,Gold,commodity
2020-04-20,1715.6,1715.6,1715.6,1721.3,2,USD,Gold,commodity
2020-04-21,1722.2,1722.2,1679.6,1698.2,79,USD,Gold,commodity
2020-04-22,1709.5,1709.5,1709.5,1749.8,5,USD,Gold,commodity
2020-04-23,1753.1,1762.2,1753.1,1757.8,4,USD,Gold,commodity
2020-04-24,1759.0,1759.0,1745.0,1748.9,2,USD,Gold,commodity
2020-04-27,1746.7,1753.0,1726.8,1738.8,129,USD,Gold,commodity
2020-04-28,1731.8,1740.0,1712.7,1738.7,3057,USD,Gold,commodity
2020-04-29,1727.6,1744.1,1727.6,1730.3,7,USD,Gold,commodity
2020-04-30,1706.4,1706.4,1706.4,1713.2,52,USD,Gold,commodity
2020-05-01,1720.1,1720.1,1720.1,1721.1,7,USD,Gold,commodity
2020-05-04,1729.1,1729.1,1725.7,1741.0,27,USD,Gold,commodity
2020-05-05,1725.8,1739.1,1725.8,1743.8,404,USD,Gold,commodity
2020-05-06,1728.4,1728.4,1713.0,1721.7,8,USD,Gold,commodity
2020-05-07,1718.9,1722.8,1718.5,1761.1,51,USD,Gold,commodity
2020-05-08,1747.8,1747.8,1747.8,1750.3,2,USD,Gold,commodity
2020-05-11,1727.7,1734.2,1714.2,1734.4,48,USD,Gold,commodity
2020-05-12,1733.2,1734.5,1731.9,1741.7,10,USD,Gold,commodity
2020-05-13,1729.1,1750.3,1729.1,1750.3,14,USD,Gold,commodity
2020-05-14,1747.1,1747.1,1747.1,1774.4,1,USD,Gold,commodity
2020-05-15,1776.2,1781.5,1776.2,1790.4,453,USD,Gold,commodity
2020-05-18,1795.4,1795.4,1795.4,1772.6,144,USD,Gold,commodity
2020-05-19,1784.2,1784.2,1784.2,1785.1,2,USD,Gold,commodity
2020-05-20,1784.0,1791.2,1784.0,1792.1,75,USD,Gold,commodity
2020-05-21,1780.1,1780.1,1753.6,1760.5,152,USD,Gold,commodity
2020-05-22,1773.5,1773.5,1771.9,1774.9,467,USD,Gold,commodity
2020-05-24,1735.45,1735.9,1729.8,1730.65,0,USD,Gold,commodity
2020-05-25,1730.55,1731.35,1719.25,1727.0,0,USD,Gold,commodity
2020-05-26,1762.9,1764.0,1762.9,1748.8,76,USD,Gold,commodity
2020-05-27,1725.0,1727.4,1722.5,1749.8,6,USD,Gold,commodity
2020-05-28,1748.8,1757.3,1748.8,1755.2,182,USD,Gold,commodity
2020-05-29,1748.2,1771.5,1748.2,1778.7,110,USD,Gold,commodity
2020-06-01,1775.5,1775.5,1772.8,1779.0,59,USD,Gold,commodity
2020-06-02,1774.5,1775.3,1774.5,1765.2,111,USD,Gold,commodity
2020-06-03,1760.0,1760.0,1727.5,1738.1,452,USD,Gold,commodity
2020-06-04,1747.6,1752.0,1747.6,1764.9,157,USD,Gold,commodity
2020-06-05,1741.7,1741.7,1704.6,1721.9,109,USD,Gold,commodity
2020-06-08,1739.4,1739.4,1739.4,1744.4,51,USD,Gold,commodity
2020-06-09,1755.2,1757.6,1755.2,1760.8,544,USD,Gold,commodity
2020-06-10,1760.9,1760.9,1753.3,1759.3,2,USD,Gold,commodity
2020-06-11,1784.1,1786.4,1762.3,1776.9,811,USD,Gold,commodity
2020-06-12,1780.4,1780.5,1780.4,1773.7,560,USD,Gold,commodity
2020-06-15,1770.3,1770.3,1760.0,1764.2,18,USD,Gold,commodity
2020-06-16,1770.0,1770.0,1770.0,1774.0,203,USD,Gold,commodity
2020-06-17,1768.2,1768.2,1768.2,1773.2,15,USD,Gold,commodity
2020-06-18,1775.0,1775.0,1762.3,1767.5,82,USD,Gold,commodity
2020-06-19,1767.0,1786.9,1761.8,1787.7,520,USD,Gold,commodity
2020-06-22,1787.0,1798.4,1783.1,1800.1,67,USD,Gold,commodity
2020-06-23,1803.0,1803.0,1803.0,1815.0,264,USD,Gold,commodity
2020-06-24,1806.5,1806.5,1806.5,1810.5,298,USD,Gold,commodity
2020-06-25,1800.0,1800.0,1800.0,1806.3,47,USD,Gold,commodity
2020-06-26,1798.2,1814.0,1798.0,1816.3,95,USD,Gold,commodity
2020-06-29,1816.5,1816.5,1811.2,1817.9,92,USD,Gold,commodity
2020-06-30,1816.9,1835.0,1813.9,1838.4,36,USD,Gold,commodity
2020-07-01,1830.0,1838.0,1830.0,1819.9,448,USD,Gold,commodity
2020-07-02,1799.0,1821.3,1798.8,1830.2,174,USD,Gold,commodity
2020-07-03,1786.9,1788.7,1783.65,1787.6,0,USD,Gold,commodity
2020-07-06,1825.8,1828.6,1825.8,1836.6,1739,USD,Gold,commodity
2020-07-07,1833.9,1853.6,1833.9,1858.1,302,USD,Gold,commodity
2020-07-08,1851.8,1867.6,1851.8,1878.7,254,USD,Gold,commodity
2020-07-09,1871.9,1871.9,1871.9,1862.0,119,USD,Gold,commodity
2020-07-10,1853.7,1853.7,1851.3,1860.0,124,USD,Gold,commodity
2020-07-13,1857.3,1858.3,1857.3,1873.3,96,USD,Gold,commodity
2020-07-14,1850.0,1863.9,1850.0,1871.4,57,USD,Gold,commodity
2020-07-15,1862.3,1863.1,1854.3,1871.3,102,USD,Gold,commodity
2020-07-16,1856.0,1856.0,1856.0,1856.0,30,USD,Gold,commodity
2020-07-17,1840.6,1851.0,1840.1,1862.9,8,USD,Gold,commodity
2020-07-20,1862.0,1862.4,1862.0,1869.5,31,USD,Gold,commodity
2020-07-21,1867.6,1891.3,1867.0,1900.8,138,USD,Gold,commodity
2020-07-22,1909.5,1924.2,1906.4,1928.5,134,USD,Gold,commodity
2020-07-23,1923.3,1945.0,1923.3,1957.1,568,USD,Gold,commodity
2020-07-24,1981.6,1981.6,1981.6,1967.6,2,USD,Gold,commodity
2020-07-27,1964.8,1999.9,1964.8,1999.3,183,USD,Gold,commodity
2020-07-28,2008.1,2028.1,1967.2,2007.6,163,USD,Gold,commodity
2020-07-29,2001.0,2025.0,2001.0,2018.9,1,USD,Gold,commodity
2020-07-30,2016.0,2016.0,1988.9,2008.6,28,USD,Gold,commodity
2020-07-31,2005.2,2035.0,2005.2,2028.8,265,USD,Gold,commodity
2020-08-03,2026.9,2040.0,2015.4,2029.8,424,USD,Gold,commodity
2020-08-04,2024.6,2068.4,2018.7,2064.8,386,USD,Gold,commodity
2020-08-05,2098.5,2098.5,2090.5,2095.2,3,USD,Gold,commodity
2020-08-06,2086.7,2115.0,2085.9,2117.1,2,USD,Gold,commodity
2020-08-07,2121.7,2121.7,2121.7,2074.9,1,USD,Gold,commodity
2020-08-10,2068.7,2080.0,2065.0,2086.1,88,USD,Gold,commodity
2020-08-11,2045.0,2045.0,2030.0,1989.4,6,USD,Gold,commodity
2020-08-12,1992.0,1992.0,1992.0,1989.8,2,USD,Gold,commodity
2020-08-13,1996.1,2001.5,1979.6,2011.6,8,USD,Gold,commodity
2020-08-14,2000.0,2000.0,1992.0,1989.7,6,USD,Gold,commodity
2020-08-17,1981.7,2012.3,1971.6,2034.5,109,USD,Gold,commodity
2020-08-18,2055.0,2055.0,2055.0,2049.6,2,USD,Gold,commodity
2020-08-19,2005.5,2005.5,2000.6,2005.5,2,USD,Gold,commodity
2020-08-20,1968.2,1971.2,1968.2,1982.1,2,USD,Gold,commodity
2020-08-21,1982.3,1982.3,1959.9,1982.5,122,USD,Gold,commodity
2020-08-24,1962.5,1979.4,1955.9,1975.2,110,USD,Gold,commodity
2020-08-25,1958.3,1958.4,1958.3,1958.0,3,USD,Gold,commodity
2020-08-26,1992.0,1992.0,1992.0,1987.2,3,USD,Gold,commodity
2020-08-27,1961.0,1961.0,1961.0,1965.5,1,USD,Gold,commodity
2020-08-28,1990.0,1990.0,1990.0,2003.2,3,USD,Gold,commodity
2020-08-31,1991.1,2002.3,1991.1,2011.4,2,USD,Gold,commodity
2020-09-01,2018.6,2018.6,1995.0,2011.2,243,USD,Gold,commodity
2020-09-02,1975.8,1975.8,1975.8,1976.2,2,USD,Gold,commodity
2020-09-03,1962.0,1969.0,1962.0,1967.3,4,USD,Gold,commodity
2020-09-04,1956.6,1959.5,1951.9,1963.5,168,USD,Gold,commodity
2020-09-06,1941.9,1944.3,1937.65,1940.65,0,USD,Gold,commodity
2020-09-07,1940.7,1947.4,1930.45,1937.1,0,USD,Gold,commodity
2020-09-08,1957.5,1965.9,1938.8,1972.2,879,USD,Gold,commodity
2020-09-09,1952.9,1973.6,1946.4,1983.3,5,USD,Gold,commodity
2020-09-10,1971.1,1991.4,1969.4,1994.0,209,USD,Gold,commodity
2020-09-11,1980.0,1980.0,1980.0,1978.4,1,USD,Gold,commodity
2020-09-14,1974.1,1987.8,1972.8,1995.0,122,USD,Gold,commodity
2020-09-15,1986.1,1997.5,1981.0,1997.5,37,USD,Gold,commodity
2020-09-16,1989.1,1997.9,1985.0,2001.8,106,USD,Gold,commodity
2020-09-17,1970.8,1974.4,1965.3,1980.1,133,USD,Gold,commodity
2020-09-18,1974.2,1982.0,1973.6,1992.4,78,USD,Gold,commodity
2020-09-21,1945.5,1945.5,1945.5,1940.5,1,USD,Gold,commodity
2020-09-22,1937.9,1940.5,1925.5,1938.0,90,USD,Gold,commodity
2020-09-23,1919.4,1919.4,1919.4,1897.2,5,USD,Gold,commodity
2020-09-24,1879.9,1892.6,1874.7,1905.0,255,USD,Gold,commodity
2020-09-25,1885.1,1885.1,1880.0,1894.8,57,USD,Gold,commodity
2020-09-28,1883.7,1905.5,1872.0,1911.1,346,USD,Gold,commodity
2020-09-29,1907.4,1921.2,1907.4,1932.1,49,USD,Gold,commodity
2020-09-30,1925.1,1925.1,1925.1,1924.6,2,USD,Gold,commodity
2020-10-01,1927.6,1935.5,1921.2,1945.1,175,USD,Gold,commodity
2020-10-02,1929.6,1933.7,1921.3,1936.3,124,USD,Gold,commodity
2020-10-05,1946.5,1946.5,1946.5,1948.9,1,USD,Gold,commodity
2020-10-06,1937.2,1942.2,1900.5,1938.2,97,USD,Gold,commodity
2020-10-07,1918.1,1918.1,1918.1,1921.4,12,USD,Gold,commodity
2020-10-08,1902.8,1916.2,1899.0,1927.4,2,USD,Gold,commodity
2020-10-09,1930.5,1956.2,1929.5,1957.9,11,USD,Gold,commodity
2020-10-12,1953.5,1957.7,1948.7,1960.6,6,USD,Gold,commodity
2020-10-13,1939.9,1939.9,1939.9,1926.4,7,USD,Gold,commodity
2020-10-14,1929.4,1929.4,1926.7,1939.9,253,USD,Gold,commodity
2020-10-15,1923.2,1923.2,1919.2,1940.7,1,USD,Gold,commodity
2020-10-16,1934.4,1934.4,1927.5,1938.3,57,USD,Gold,commodity
2020-10-19,1941.9,1941.9,1941.9,1943.1,115,USD,Gold,commodity
2020-10-20,1922.9,1936.6,1921.9,1946.4,108,USD,Gold,commodity
